id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
43664835,Rental unit in Fredericton · ★4.78 · 3 bedrooms · 5 beds · 1 bath,348713258,Ben,York,Fredericton,45.9604,-66.6455,Entire home/apt,95,1,175,2023-11-24,4.17,1,244,65,
43680163,Home in Nackawic · ★4.93 · 2 bedrooms · 2 beds · 1.5 baths,30970908,Vasyl,York,Southhampton,45.9747,-67.241,Entire home/apt,206,1,54,2023-08-14,1.26,4,255,9,
43680309,Rental unit in Saint John · ★4.67 · 1 bedroom · 1 shared bath,288088082,Rick,Saint John,City of Saint John,45.27755,-66.083,Private room,25,1,6,2021-05-01,0.14,23,0,0,
43680873,Cottage in Black River Bridge · ★4.96 · 5 bedrooms · 5 beds · 1.5 baths,348863637,John,Northumberland,Hardwicke,47.03861,-65.20719,Entire home/apt,300,5,28,2023-09-30,0.66,1,233,3,
43694916,Rental unit in Moncton · ★4.83 · 2 bedrooms · 2 beds · 1 bath,159828039,Christine,Westmorland,Moncton,46.12587,-64.85777,Entire home/apt,145,2,36,2023-08-27,0.86,4,237,11,
43695402,Tiny home in Saint-François · 1 bed · 1 bath,280460488,Michel,Madawaska,Saint-Francois,47.32795,-68.73824,Entire home/apt,179,1,1,2023-08-06,0.21,6,9,1,
43730650,Cottage in Grande-Digue · ★4.92 · 2 bedrooms · 5 beds · 1 bath,340407650,Marsha,Kent,Dundas,46.345207,-64.532295,Entire home/apt,,5,13,2023-09-03,0.44,2,0,3,
43750874,Cottage in Grande-Digue · ★4.88 · 2 bedrooms · 5 beds · 1 bath,340407650,Marsha,Kent,Dundas,46.34473,-64.53243,Entire home/apt,,7,16,2023-09-17,0.38,2,0,5,
43753617,Home in Saint-Thomas-de-Kent · ★4.96 · 3 bedrooms · 2.5 baths,276942844,Luke,Kent,Wellington,46.44659,-64.64006,Entire home/apt,275,7,27,2023-08-27,0.64,1,363,6,
43770193,Cottage in Chelmsford · ★4.95 · 5 bedrooms · 7 beds · 2.5 baths,36199878,Emily,Northumberland,Nelson,46.87499,-65.65732,Entire home/apt,449,2,41,2023-11-13,0.97,6,37,4,
43785531,Cottage in Pointe-du-Chêne · ★4.92 · 3 bedrooms · 3 beds · 1 bath,97431172,Jamie,Westmorland,Shediac,46.23793,-64.51383,Entire home/apt,200,7,13,2023-07-23,0.32,1,236,2,
43790419,Chalet in Pointe-du-Chêne · ★4.26 · 2 bedrooms · 2 beds · 1 bath,248660185,Vincent,Westmorland,Shediac,46.23524,-64.51373,Entire home/apt,239,1,23,2023-08-04,0.54,3,175,1,
43820734,Home in West Quaco · ★5.0 · 3 bedrooms · 4 beds · 2 baths,169187801,Valerie,Saint John,Saint Martins,45.33366012573242,-65.54740905761719,Entire home/apt,500,6,5,2020-12-16,0.12,1,287,0,
43824986,Home in Néguac · ★5.0 · 1 bedroom · 3 beds · 1 bath,116050708,Rachel,Northumberland,Alnwick,47.26095,-65.05851,Entire home/apt,211,2,18,2023-08-26,0.83,3,287,7,
43880760,Cottage in Lac Baker · ★4.71 · 2 bedrooms · 2 beds · 1 bath,96843704,Eric,Madawaska,Lac-Baker,47.35239,-68.66888,Entire home/apt,170,7,7,2023-08-23,0.17,1,54,1,
43931124,Cottage in Grande-Digue · ★5.0 · 3 bedrooms · 3 beds · 1 bath,270002305,David,Kent,Dundas,46.33287,-64.52879,Entire home/apt,,6,29,2023-09-03,0.68,1,0,4,
43950315,Tiny home in Saint-François de Madawaska · ★4.67 · 1 bedroom · 2 beds · 1 bath,280460488,Michel,Madawaska,Saint-Francois,47.31514,-68.73425,Entire home/apt,135,1,46,2023-10-02,1.13,6,172,12,
43959928,Home in Saint John · ★4.94 · 3 bedrooms · 4 beds · 2 baths,91011954,Krista,Saint John,City of Saint John,45.33184,-65.91175,Entire home/apt,200,3,33,2023-10-09,0.99,1,197,8,
44001944,Cabin in Ammon · ★5.0 · 3 bedrooms · 3 beds · 1.5 baths,143151098,Kevin,Westmorland,Moncton,46.1624,-64.85356,Entire home/apt,225,2,192,2023-12-16,4.63,1,185,59,
44002694,Cottage in Saint-Thomas-de-Kent · ★5.0 · 2 bedrooms · 3 beds · 1 bath,43039065,Bonny,Kent,Wellington,46.4609,-64.65929,Entire home/apt,179,7,22,2023-09-30,0.55,1,152,4,
44010479,Home in Saint-Joseph · ★4.94 · 1 bedroom · 1 bed · 1 shared bath,172052684,Manon,Madawaska,Sainte-Joseph,47.47316,-68.32229,Private room,40,1,229,2023-12-24,5.46,4,176,75,
44017567,Home in Saint-Joseph · ★4.92 · 1 bedroom · 2 beds · 1 shared bath,172052684,Manon,Madawaska,Sainte-Joseph,47.47376,-68.32402,Private room,40,1,337,2023-12-23,8.11,4,0,124,
44018179,Rental unit in Grand Manan · ★5.0 · 1 bedroom · 1 bed · 1 bath,47918526,Melissa,Charlotte,Grand Manan,44.76638,-66.76245,Entire home/apt,175,2,42,2023-12-18,1.01,4,359,14,
44035196,Guesthouse in Oak Bay · ★4.92 · 1 bedroom · 1 bed · 1 bath,31794283,Gail,Charlotte,Saint David,45.22439,-67.17481,Entire home/apt,145,1,13,2022-08-23,0.32,1,364,0,
44035211,Rental unit in Grand Manan · ★5.0 · 1 bedroom · 1 bed · 1 bath,47918526,Melissa,Charlotte,Grand Manan,44.76507,-66.76231,Entire home/apt,175,2,37,2023-10-09,0.88,4,364,6,
44035359,Rental unit in Grand Manan · ★4.99 · 1 bedroom · 1 bed · 1 bath,47918526,Melissa,Charlotte,Grand Manan,44.76494,-66.76298,Entire home/apt,150,2,86,2023-12-18,2.03,4,364,22,
44070890,Boutique hotel in Lower Coverdale · ★4.75 · 1 bedroom · 1 bed · 1.5 baths,190155146,Janet & Maury,Albert,Coverdale,46.0368,-64.72092,Private room,69,1,137,2023-12-10,3.27,4,357,28,
44100473,Guest suite in Harvey · ★5.0 · 1 bedroom · 2 beds · 1 bath,326203821,Slawek & Kristina,Albert,Harvey,45.73387,-64.69691,Entire home/apt,189,3,17,2023-08-28,0.41,7,358,2,
44102321,Chalet in Saint-Louis · ★4.63 · 1 bedroom · 3 beds · 1 bath,170964497,Guy-Alexandre,Kent,Saint-Louis,46.76355,-65.0149,Entire home/apt,197,1,40,2023-08-25,0.95,9,151,4,
44103821,Home in Fredericton · ★4.92 · 3 bedrooms · 3 beds · 1 bath,1222403,Karl,York,Fredericton,45.97254,-66.63805,Entire home/apt,247,2,106,2023-09-17,3.09,1,198,17,
44111946,Home in Orange Hill · ★4.79 · 1 bedroom · 1 bed · 1 bath,294312919,Don,Saint John,Saint Martins,45.358326,-65.52753,Entire home/apt,222,2,28,2023-10-05,0.67,2,204,4,
44135402,Cottage in Grand Bay-Westfield · ★4.86 · 1 bedroom · 2 beds · 1 bath,194716949,Christine,Kings,Westfield,45.31774,-66.18718,Entire home/apt,170,2,110,2023-09-16,2.62,1,205,16,
44138284,Tiny home in British Settlement · ★4.81 · 1 bedroom · 2 beds · 0 baths,196242220,Jessalyn,Westmorland,Sackville,45.85854,-64.39719,Entire home/apt,95,1,53,2023-09-12,2.68,1,264,14,
44148263,Cottage in Chipman · ★4.91 · 1 bedroom · 1 bed · 1 bath,355023898,Dylan,Queens,Chipman,46.15652,-65.89308,Entire home/apt,109,2,123,2023-10-15,2.92,2,168,27,
44191983,Bungalow in Fredericton · ★4.88 · 3 bedrooms · 3 beds · 2 baths,1384917,Corina,York,Fredericton,45.97305,-66.59136,Entire home/apt,349,3,8,2022-09-21,0.20,1,177,0,
44211965,Home in Lower Kingsclear · ★5.0 · 3 bedrooms · 4 beds · 1 bath,354863853,Carolyn,York,Kingsclear,45.9468,-66.85412,Entire home/apt,230,2,86,2023-12-18,2.08,1,323,18,
44251179,Home in Pointe-du-Chêne · ★4.83 · 2 bedrooms · 4 beds · 1 bath,19439693,Antonio,Westmorland,Shediac,46.23559,-64.51307,Entire home/apt,260,2,6,2023-06-16,0.20,2,182,1,
44301532,Cottage in New Brunswick · ★5.0 · 3 bedrooms · 4 beds · 1 bath,57666398,Allison,Queens,Cambridge,45.81122,-65.96296,Entire home/apt,150,2,13,2023-10-01,2.31,1,61,13,
44313752,Cottage in Alma · ★4.94 · 2 bedrooms · 2 beds · 1 bath,2575927,Melissa,Albert,Alma,45.61127,-64.93292,Entire home/apt,180,2,143,2023-10-30,3.46,2,0,35,
44318962,Home in Dieppe · ★4.96 · 3 bedrooms · 4 beds · 2 baths,140311017,Cynthia (Cindy),Westmorland,Moncton,46.10072,-64.67881,Entire home/apt,165,4,56,2023-12-05,1.56,1,168,13,
44356429,Rental unit in Utopia · ★4.87 · 1 bedroom · 2 beds · 1 bath,357721836,Dan And Nancy,Charlotte,Saint George,45.14674,-66.78457,Entire home/apt,150,2,216,2023-11-05,5.21,1,261,48,
44367822,Cottage in Carters Point · ★5.0 · 1 bedroom · 1 bed · 1 bath,200148578,Brenda,Kings,Westfield,45.37002,-66.20823,Entire home/apt,250,3,6,2022-08-11,0.17,9,311,0,
44374462,Cottage in Beresford · ★4.92 · 2 bedrooms · 2 beds · 2 baths,358019958,Patrick,Gloucester,Beresford,47.68644,-65.67077,Entire home/apt,230,6,13,2023-08-13,0.44,1,71,4,
44413723,Guest suite in Gagetown · 1 bedroom · 1 bed · 1 bath,358621106,Thane,Queens,Gagetown,45.77656,-66.14029,Entire home/apt,138,2,1,2023-08-21,0.23,3,361,1,
44448188,Condo in Shediac Bridge · ★5.0 · 2 bedrooms · 2 beds · 1.5 baths,194723915,Sylvia,Westmorland,Shediac,46.26992,-64.57403,Entire home/apt,175,3,15,2023-11-19,0.37,1,349,6,
44450740,Chalet in Caraquet · ★4.89 · 2 bedrooms · 4 beds · 1 bath,131162590,Micheline,Gloucester,Caraquet,47.79879,-64.89003,Entire home/apt,264,3,44,2023-11-03,1.09,1,0,14,
44469943,Home in Fredericton · ★4.96 · 2 bedrooms · 2 beds · 2.5 baths,20248572,Natalie,York,Fredericton,45.95668,-66.63702,Entire home/apt,198,1,501,2023-12-17,12.73,1,185,165,
44477385,Rental unit in Saint John · ★4.93 · 1 bedroom · 1 bed · 1.5 baths,47446936,One Princess,Saint John,City of Saint John,45.27239,-66.06104,Entire home/apt,219,1,27,2023-12-06,0.93,2,342,16,
44517453,Cottage in Harvey · ★5.0 · 3 bedrooms · 3 beds · 1.5 baths,253008131,Barb,York,Manners Sutton,45.63878,-67.00807,Entire home/apt,225,4,31,2023-10-01,0.77,1,8,4,
44534028,Home in Harvey · 1 bedroom · 2 beds · 1 private bath,326203821,Slawek & Kristina,Albert,Harvey,45.73282,-64.69737,Private room,105,1,0,,,7,240,0,
44540224,Home in Shédiac · ★4.78 · 4 bedrooms · 3 beds · 2 baths,487313764,Isabelle,Westmorland,Shediac,46.21531,-64.52278,Entire home/apt,530,2,9,2023-08-20,1.50,1,32,9,
44555873,Rental unit in Fredericton · ★4.91 · 2 bedrooms · 3 beds · 1.5 baths,230958093,Jessica,York,Fredericton,45.94300842285156,-66.69573974609375,Entire home/apt,134,1,149,2023-11-22,3.63,20,0,61,
44566992,Guesthouse in Saint-Ignace · ★4.85 · 1 bedroom · 3 beds · 1.5 baths,26324283,Pierre & Janice,Kent,Saint-Louis,46.7059,-65.06207,Entire home/apt,284,2,33,2023-08-12,0.80,4,365,2,
44589029,Home in Bathurst · ★4.95 · 3 bedrooms · 4 beds · 2.5 baths,176125614,Brandon,Gloucester,Bathurst,47.66045,-65.64011,Entire home/apt,190,5,19,2023-08-19,0.46,1,0,7,
44595750,Rental unit in Bouctouche · ★4.57 · 1 bedroom · 1 bed · 1 bath,360828621,Linn,Kent,Wellington,46.45556,-64.69471,Entire home/apt,90,1,7,2023-09-26,0.19,9,365,4,
44596061,Guest suite in Bouctouche · ★4.43 · Studio · 2 beds · 1 bath,360828621,Linn,Kent,Wellington,46.45709,-64.69483,Entire home/apt,109,1,7,2023-08-27,0.17,9,179,2,
44596073,Cottage in Alma · ★4.95 · 2 bedrooms · 3 beds · 1 bath,120135986,Patrick,Albert,Alma,45.60455,-64.94936,Entire home/apt,180,2,181,2023-12-03,4.40,3,262,42,
44597123,Guest suite in Bouctouche · Studio · 1 bed · 1 bath,360828621,Linn,Kent,Wellington,46.455,-64.69464,Entire home/apt,88,1,1,2020-10-12,0.03,9,179,0,
44597222,Guest suite in Bouctouche · ★4.71 · 1 bedroom · 2 beds · 1 bath,360828621,Linn,Kent,Wellington,46.45642,-64.69326,Entire home/apt,105,1,14,2023-07-31,0.35,9,177,4,
44608116,Guest suite in Bouctouche · ★4.60 · 1 bedroom · 1 bed · 1 bath,360828621,Linn,Kent,Wellington,46.455948,-64.694244,Entire home/apt,88,1,5,2023-10-06,0.17,9,89,1,
44629190,Cottage in Pointe-Sapin · ★4.97 · 3 bedrooms · 4 beds · 1 bath,168034870,Carolle & Roland,Kent,Carleton,46.96417,-64.83084,Entire home/apt,122,3,32,2023-11-19,0.79,1,317,8,
44630899,Cottage in Chiasson · ★4.83 · 5 bedrooms · 7 beds · 1.5 baths,354748626,Sylvie,Gloucester,Shippagan,47.74053,-64.62172,Entire home/apt,99,7,18,2023-09-01,0.60,2,255,5,
44631197,Rental unit in Waterford Parish · ★4.97 · 2 bedrooms · 2 beds · 1 bath,280043415,Marit,Kings,Waterford,45.67952,-65.30632,Entire home/apt,140,2,38,2023-11-17,0.93,2,180,7,
44632031,Loft in Moncton · ★4.96 · 1 bedroom · 1 bed · 2 baths,361240603,Corinne,Westmorland,Moncton,46.10921,-64.77779,Entire home/apt,236,1,141,2023-11-24,3.75,12,330,11,
44638506,Cabin in Riley Brook · ★5.0 · 3 bedrooms · 5 beds · 1 bath,354875476,James,Victoria,Lorne,47.18958,-67.19872,Entire home/apt,233,3,16,2023-11-19,0.41,1,45,8,
44643827,Cabin in Alma · ★4.88 · 2 bedrooms · 3 beds · 1 bath,338979067,Fundy,Albert,Alma,45.63024,-64.92767,Entire home/apt,194,1,74,2023-09-19,2.01,4,251,19,
44646608,Bungalow in Grande-Digue · ★4.76 · 3 bedrooms · 4 beds · 2 baths,23988366,Jean-Francois,Kent,Dundas,46.28018,-64.57403,Entire home/apt,224,4,41,2023-09-05,1.01,1,210,11,
44653906,Guest suite in Bouctouche · ★5.0 · Studio · 1 bath,360828621,Linn,Kent,Wellington,46.45639,-64.69391,Entire home/apt,88,1,3,2022-08-02,0.07,9,89,0,
44656043,Home in St. Andrews · ★5.0 · 2 bedrooms · 2 beds · 1 bath,279464710,Lindsay,Charlotte,Saint Andrews,45.074402,-67.049072,Entire home/apt,258,2,48,2023-10-22,2.62,1,0,22,
44684709,Cottage in Chiasson · ★4.80 · 2 bedrooms · 3 beds · 1 bath,354748626,Sylvie,Gloucester,Shippagan,47.73949,-64.62063,Entire home/apt,95,3,20,2023-10-18,0.49,2,323,3,
44693488,Rental unit in Dufferin · ★5.0 · 1 bedroom · 2 beds · 1.5 baths,205879039,Tom,Charlotte,Dufferin,45.1701,-67.1957,Private room,318,1,4,2021-09-06,0.10,9,341,0,
44752962,Rental unit in Bayside · ★4.91 · 2 bedrooms · 3 beds · 1.5 baths,103680235,Shane,Charlotte,Saint Croix,45.13881,-67.1265,Entire home/apt,157,2,74,2023-12-03,2.52,1,0,26,
44827566,Guest suite in Bouctouche · ★4.62 · 1 bedroom · 2 beds · 1 bath,360828621,Linn,Kent,Wellington,46.45482,-64.69537,Entire home/apt,99,1,13,2023-08-20,0.33,9,179,1,
44894295,Home in Fredericton · ★5.0 · 1 bedroom · 1 bed · 1 private bath,50592792,Marie,York,Fredericton,45.97922,-66.65315,Private room,80,1,13,2023-08-07,0.43,1,81,2,
44994756,Home in St. Andrews · ★4.93 · 3 bedrooms · 4 beds · 3 baths,151535172,Karen And Dave,Charlotte,Saint Andrews,45.07517,-67.05668,Entire home/apt,299,2,94,2023-11-25,2.32,4,0,29,
45065345,Cottage in Trois-Ruisseaux · ★4.96 · 3 bedrooms · 4 beds · 1 bath,280033877,Norma Jean,Westmorland,Botsford,46.20609,-64.18917,Entire home/apt,275,3,24,2023-09-27,0.60,1,169,6,
45066460,Guest suite in Bouctouche · ★4.60 · 1 bedroom · 2 beds · 1 private bath,360828621,Linn,Kent,Wellington,46.45552,-64.6951,Private room,100,1,10,2023-08-26,0.34,9,365,5,
45066828,Guest suite in Bouctouche · ★4.74 · 1 bedroom · 2 beds · 1 bath,360828621,Linn,Kent,Wellington,46.45651,-64.69531,Entire home/apt,84,1,19,2023-10-06,0.47,9,364,6,
45091091,Guest suite in Morrisdale · ★5.0 · 1 bedroom · 2 beds · Shared half-bath,30862077,Angela,Kings,Westfield,45.38129,-66.22188,Private room,78,1,18,2023-08-28,1.05,2,364,11,
45098930,Home in Moncton · ★4.89 · 3 bedrooms · 4 beds · 1 bath,525624780,Sylvie,Westmorland,Moncton,46.107557,-64.811554,Entire home/apt,84,2,9,2023-12-03,1.69,3,86,9,
45112914,Tent in Saint Patrick Parish · ★4.91 · 1 bedroom · 1 bed · Half-bath,137824855,Michael At Dominion Hill,Charlotte,Saint Patrick,45.18355,-66.96113,Entire home/apt,116,1,56,2023-10-05,1.38,20,93,8,
45192628,Rental unit in Fredericton · ★4.95 · 1 bedroom · 1 bed · 1 bath,352746309,Jen & Darren,York,Fredericton,45.9719,-66.63445,Entire home/apt,106,1,197,2023-12-13,5.04,4,0,58,
45193696,Cottage in Chelmsford · ★5.0 · 2 bedrooms · 3 beds · 1 bath,36199878,Emily,Northumberland,Nelson,46.87493,-65.65681,Entire home/apt,254,2,7,2022-07-08,0.19,6,53,0,
45208020,Home in Oromocto · ★4.88 · 1 bedroom · 3 beds · 1 bath,25537602,Mitchell,Sunbury,Burton,45.85117,-66.49067,Entire home/apt,,2,8,2021-10-29,0.20,1,0,0,
45266078,Home in Dieppe · ★4.95 · 1 bedroom · 1 bed · 1 shared bath,365751195,Hanane,Westmorland,Moncton,46.06223,-64.69823,Private room,,2,19,2021-09-15,0.47,1,0,0,
45313546,Cottage in Wickham · ★4.77 · 2 bedrooms · 4 beds · 1 bath,265907771,Nancy,Queens,Wickham,45.74909,-65.99657,Entire home/apt,130,2,26,2023-09-13,0.65,4,356,7,
45323408,Cottage in Oak Point · ★4.94 · 2 bedrooms · 3 beds · 1 bath,237913788,Melissa,Northumberland,Alnwick,47.12458,-65.26665,Entire home/apt,,3,17,2023-08-22,0.54,1,0,5,
45382259,Rental unit in Dieppe · ★4.80 · 2 bedrooms · 3 beds · 1 bath,315027166,Joyce,Westmorland,Moncton,46.09498,-64.74019,Entire home/apt,100,2,113,2023-11-07,2.87,3,0,39,
45421826,Cottage in Cardwell Parish · ★4.92 · 2 bedrooms · 2 beds · 1 bath,230528791,Adam,Kings,Cardwell,45.70604,-65.20212,Entire home/apt,170,2,53,2023-10-09,1.35,3,347,13,
45422566,Cottage in Cardwell Parish · ★4.95 · 2 bedrooms · 2 beds · 1 bath,230528791,Adam,Kings,Cardwell,45.70587,-65.20551,Entire home/apt,170,2,37,2023-09-13,0.94,3,358,9,
45436088,Loft in Moncton · ★4.98 · 1 bedroom · 1 bed · 1 bath,204864273,Genevieve,Westmorland,Moncton,46.08506,-64.7936,Entire home/apt,138,2,91,2023-12-17,2.30,1,197,53,
45594121,Loft in Moncton · ★4.91 · 1 bedroom · 1 bed · 1 bath,131467059,Philip,Westmorland,Moncton,46.10493,-64.85409,Entire home/apt,112,1,55,2023-10-29,1.64,9,177,18,
45594443,Loft in Moncton · ★4.89 · 1 bedroom · 1 bed · 1 bath,131467059,Philip,Westmorland,Moncton,46.1063,-64.85496,Entire home/apt,112,1,74,2023-12-09,2.16,9,176,26,
45664873,Cottage in Pointe-du-Chêne · ★4.94 · 3 bedrooms · 5 beds · 1 bath,97952651,Tammy,Westmorland,Shediac,46.23753,-64.51667,Entire home/apt,260,7,16,2023-09-02,0.53,1,274,5,
45667534,Bed and breakfast in Fredericton · ★5.0 · 1 bedroom · 1 bed · 1 private bath,330193807,Monica - The Red House Fredericton,York,Fredericton,45.95639,-66.64209,Private room,259,1,57,2023-11-18,1.46,5,356,6,
45696874,Cottage in Clarks Corner · ★4.93 · 3 bedrooms · 5 beds · 1 bath,213559022,Mario,Queens,Canning,45.93731,-66.15577,Entire home/apt,405,1,117,2023-11-02,3.02,1,239,23,
45705346,Cabin in Kingston · ★4.83 · 2 bedrooms · 3 beds · 1 bath,260913371,Richard,Kings,Kingston,45.48185,-65.94169,Entire home/apt,200,2,63,2023-11-25,1.68,1,353,15,
45724707,Rental unit in Haut-Saint-Antoine · ★4.86 · 2 bedrooms · 3 beds · 1 bath,98005685,Peter,Kent,Saint Mary,46.37657,-64.76906,Entire home/apt,65,1,66,2023-12-25,1.74,2,84,21,
45724772,Townhouse in Saint John · ★4.50 · 1 bedroom · 1 bed · 1 private bath,370638211,Ayo,Saint John,City of Saint John,45.30205,-66.00534,Private room,50,4,36,2023-04-11,0.94,1,0,1,
45737653,Home in Welsford · ★4.86 · 4 bedrooms · 4 beds · 1.5 baths,370770972,Kerri,Queens,Petersville,45.45705,-66.34157,Entire home/apt,180,2,22,2023-08-13,0.57,1,239,2,
45794892,Loft in Sackville · ★4.83 · 1 bedroom · 1 bed · 1 bath,34230995,Jeff,Westmorland,Sackville,45.92535,-64.35853,Entire home/apt,129,3,35,2023-08-27,0.89,2,0,8,
45811869,Cottage in Beaubassin-est · ★4.70 · 2 bedrooms · 2 beds · 1 bath,5214340,Jodi,Westmorland,Shediac,46.23708,-64.4258,Entire home/apt,266,1,10,2022-08-28,0.55,1,90,0,
45812685,Rental unit in Saint John · 2 bedrooms · 3 beds · 1 bath,111656261,Barkley,Saint John,City of Saint John,45.26955,-66.05967,Entire home/apt,196,30,0,,,2,173,0,
45831579,Serviced apartment in Saint John · ★5.0 · 1 bedroom · 1 bed · 1 bath,371575449,Angela,Saint John,City of Saint John,45.24797,-66.07591,Entire home/apt,106,1,89,2023-12-24,13.91,1,320,89,
45880173,Guest suite in Lincoln · ★4.95 · 1 bedroom · 2 beds · 1 bath,153958314,Ginny,Sunbury,Lincoln,45.87592,-66.58349,Entire home/apt,105,1,140,2023-11-19,3.62,1,175,40,
45920499,Rental unit in Saint John · ★4.59 · 1 bedroom · 1 bed · 1 bath,372276773,Elena Liel,Saint John,City of Saint John,45.26959,-66.0824,Entire home/apt,70,1,51,2023-08-07,1.34,1,36,2,
45935824,Cottage in Blackville · ★5.0 · 3 bedrooms · 3 beds · 2 baths,57106204,Duane And Joanne,Northumberland,Blackville,46.73659896850586,-65.82473754882812,Entire home/apt,345,30,40,2022-08-17,1.10,1,1,0,
45972423,Guest suite in Fredericton · ★4.76 · 1 bedroom · 1 bed · 1 bath,275003843,Saychay,York,Fredericton,45.95401,-66.63371,Entire home/apt,70,1,260,2023-12-03,6.72,4,310,77,
46012231,Guest suite in Fredericton · ★4.71 · 1 bedroom · 1 bed · 1 bath,275003843,Saychay,York,Fredericton,45.95387,-66.63237,Entire home/apt,80,1,256,2023-12-21,6.71,4,324,81,
46063143,Home in Fredericton · ★5.0 · 3 bedrooms · 4 beds · 1 bath,364357983,Lisa,York,Fredericton,45.95533,-66.6133,Entire home/apt,,2,16,2023-07-30,0.43,1,0,4,
46069693,Rental unit in Moncton · ★4.39 · 2 bedrooms · 2 beds · 1 bath,252277,Sarah,Westmorland,Moncton,46.09328,-64.78315,Entire home/apt,85,1,88,2023-10-10,2.43,36,359,9,
46155070,Rental unit in Fredericton · ★4.81 · 2 bedrooms · 2 beds · 1 bath,267208556,Ash,York,Fredericton,45.95894,-66.64744,Entire home/apt,105,1,88,2023-11-25,2.34,3,184,20,
46171107,Rental unit in Saint John · ★4.48 · 1 bedroom · 1 bed · 1 bath,72885777,Chfr,Saint John,City of Saint John,45.27315139770508,-66.05975341796875,Entire home/apt,91,1,120,2023-12-02,3.15,24,0,28,
46175918,Cottage in Shediac · ★5.0 · 3 bedrooms · 3 beds · 1 bath,374080856,Jean,Westmorland,Shediac,46.23718,-64.52241,Entire home/apt,,7,7,2022-08-20,0.23,1,0,0,
46188902,Home in Moncton · ★4.96 · 2 bedrooms · 3 beds · 1 bath,225543619,Susan,Westmorland,Moncton,46.09821,-64.79716,Entire home/apt,115,28,103,2023-12-10,2.73,3,115,43,
